DATAFLOW,LAST UPDATE,freq,c_birth,age,unit,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Denmark,2016,20862,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Denmark,2017,21722,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Denmark,2018,22690,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Denmark,2019,23174,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Denmark,2020,23402,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Denmark,2021,23768,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Denmark,2022,24186,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Estonia,2023,865,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Estonia,2024,975,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Finland,2016,12611,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Finland,2017,13492,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Finland,2018,14175,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Finland,2019,14945,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Finland,2020,15742,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Finland,2021,16636,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Finland,2022,17503,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Finland,2023,19050,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Finland,2024,20990,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Hungary,2016,2497,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Hungary,2017,2710,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Hungary,2018,3039,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Hungary,2019,3177,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Hungary,2020,3453,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Hungary,2023,4619,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Hungary,2024,5382,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Hungary,2025,5979,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Iceland,2016,502,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Iceland,2017,535,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Iceland,2018,577,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Iceland,2019,650,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Iceland,2020,734,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Iceland,2021,796,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Iceland,2022,902,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Iceland,2023,992,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Iceland,2024,1074,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Iceland,2025,1242,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Italy,2016,429026,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Italy,2017,438701,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Italy,2018,452358,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Italy,2019,470912,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Italy,2021,489203,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Italy,2022,485412,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Italy,2023,506903,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Italy,2024,527527,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Italy,2025,554343,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Liechtenstein,2016,86,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Liechtenstein,2017,89,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Liechtenstein,2018,92,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Liechtenstein,2019,100,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Liechtenstein,2020,111,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Liechtenstein,2021,113,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Liechtenstein,2022,113,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Lithuania,2016,45,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Lithuania,2017,53,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Lithuania,2018,81,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Lithuania,2019,90,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Lithuania,2020,96,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Lithuania,2021,54,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Lithuania,2023,180,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Luxembourg,2017,9532,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Luxembourg,2018,10178,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Luxembourg,2019,11110,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Luxembourg,2020,12445,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Luxembourg,2021,13335,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Luxembourg,2022,14572,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Luxembourg,2023,15976,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Luxembourg,2024,17476,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Luxembourg,2025,18911,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Latvia,2016,29,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Latvia,2017,38,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Latvia,2018,52,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Latvia,2019,57,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Latvia,2020,72,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Latvia,2021,89,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Latvia,2022,105,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Latvia,2023,97,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Latvia,2024,103,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Latvia,2025,85,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Netherlands,2016,155741,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Netherlands,2017,159354,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Netherlands,2018,163564,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Netherlands,2019,169105,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Netherlands,2020,175370,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Netherlands,2021,179202,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Netherlands,2022,184000,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Netherlands,2023,190916,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Netherlands,2024,197888,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Netherlands,2025,204590,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Norway,2016,40981,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Norway,2017,43102,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Norway,2018,45055,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Norway,2019,46473,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Norway,2020,47574,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Norway,2022,50603,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Norway,2023,52032,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Norway,2024,53514,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Norway,2025,53319,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Romania,2016,1238,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Romania,2017,1652,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Romania,2018,1842,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Romania,2019,2587,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Romania,2020,3576,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Romania,2022,3994,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Romania,2023,4754,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Romania,2024,5629,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Romania,2025,6567,e,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Sweden,2016,83539,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Sweden,2017,90809,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Sweden,2018,97153,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Sweden,2019,103285,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Sweden,2020,108982,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Sweden,2021,111921,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Sweden,2023,118941,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Sweden,2024,120489,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovenia,2016,257,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovenia,2017,238,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovenia,2018,254,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovenia,2020,306,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovenia,2021,327,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovenia,2022,363,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovenia,2023,386,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovenia,2024,424,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovenia,2025,511,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovakia,2016,285,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovakia,2017,292,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovakia,2018,326,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovakia,2019,338,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovakia,2020,352,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovakia,2021,373,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovakia,2022,288,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovakia,2023,305,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Slovakia,2024,327,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Females,Türkiye,2024,81299,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Austria,2016,31330,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Austria,2017,33419,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Austria,2018,33546,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Austria,2019,33205,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Austria,2020,33346,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Austria,2021,33605,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Austria,2023,36358,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Austria,2024,37892,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Austria,2025,38940,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Belgium,2016,242360,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Belgium,2017,245867,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Belgium,2018,250975,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Belgium,2019,257499,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Belgium,2020,265226,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Belgium,2021,270645,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Belgium,2022,278218,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Belgium,2023,289256,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Belgium,2024,299869,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Belgium,2025,309764,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Bulgaria,2023,1463,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Bulgaria,2024,1780,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Bulgaria,2025,1956,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Switzerland,2016,76316,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Switzerland,2017,83319,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Switzerland,2018,86363,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Switzerland,2020,88989,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Switzerland,2021,90446,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Czechia,2016,4551,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Czechia,2017,5029,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Czechia,2018,5073,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Czechia,2019,5406,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Czechia,2020,5438,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Czechia,2021,4205,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Czechia,2022,5702,b,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Czechia,2023,6152,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Czechia,2024,6607,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Czechia,2025,6987,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Denmark,2016,24572,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Denmark,2017,25492,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Denmark,2018,25969,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Denmark,2019,26107,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Denmark,2020,26134,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Denmark,2021,26310,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Denmark,2022,26671,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Estonia,2023,1570,,
ESTAT:MIGR_POP3CTB(1.0),10/08/26 11:00:00,Annual,Africa,Total,Number,Males,Estonia,2024,1634,,
